customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-84d564a1,Mid-Market,False,2026-02-23 21:33:21,Canada,Outbound Sales,Basic,Canceled,0.0,147.0,107.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b4a22d89,Enterprise,True,2025-12-03 15:37:55,Australia,Paid Social,Basic,Active,49.0,294.0,42.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-54226cf3,Mid-Market,True,2026-02-25 08:54:07,Germany,Referral,Pro,Active,199.0,398.0,352.6666666666667,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-858ce265,Startup,True,2026-04-07 05:39:24,Canada,Paid Social,Premium,Active,499.0,998.0,187.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-11a4014b,SMB,False,2025-01-07 00:19:13,UK,Outbound Sales,Premium,Canceled,0.0,1996.0,14.75,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-eba557a0,Startup,True,2024-10-09 02:54:17,Germany,Organic Search,Pro,Active,199.0,3582.0,202.26315789473685,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-79301a9c,Startup,False,2025-06-26 05:38:06,UK,Direct,Premium,Canceled,0.0,4990.0,393.0,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e40f8c05,SMB,True,2025-03-13 10:53:15,UK,Outbound Sales,Pro,Past Due,199.0,2189.0,119.57142857142857,Declining,4.0,4.0,3.0,0.8,Critical,0.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-fa4e3863,Startup,False,2025-11-16 04:39:43,USA,Organic Search,Premium,Canceled,0.0,2495.0,191.5,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-73ea0d9c,Startup,False,2025-03-08 10:21:03,Australia,Referral,Pro,Canceled,0.0,398.0,344.85714285714283,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1806e323,SMB,False,2025-04-11 02:21:16,Germany,Paid Social,Pro,Canceled,0.0,398.0,287.61538461538464,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-63b8f253,SMB,True,2025-02-09 13:46:33,UK,Paid Social,Premium,Past Due,499.0,7485.0,434.1333333333333,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-d7e61e1c,SMB,True,2025-05-09 03:04:08,USA,Paid Social,Basic,Active,49.0,588.0,437.1666666666667,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-dfd62d49,SMB,False,2024-08-27 10:51:24,Canada,Referral,Premium,Canceled,0.0,998.0,196.38095238095238,Declining,6.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-28991702,SMB,True,2025-01-08 22:57:32,Germany,Organic Search,Pro,Active,199.0,3184.0,174.8125,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-ca3166ac,SMB,True,2025-09-30 05:04:07,UK,Referral,Basic,Active,49.0,294.0,483.125,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-65e7c245,Startup,True,2025-01-09 13:10:50,Australia,Paid Social,Basic,Active,49.0,735.0,367.625,Declining,5.0,3.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-dece2f21,Startup,False,2025-08-25 01:50:49,USA,Outbound Sales,Basic,Canceled,0.0,245.0,96.88888888888889,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a14578f6,Enterprise,True,2024-07-04 16:01:10,UK,Direct,Pro,Active,199.0,4577.0,476.3636363636364,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-acd02836,SMB,True,2024-10-16 12:12:12,Australia,Referral,Premium,Active,499.0,9481.0,75.73684210526316,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a810eda2,Enterprise,False,2024-12-08 15:24:32,UK,Referral,Basic,Canceled,0.0,686.0,184.94117647058823,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-268095d2,SMB,True,2024-06-29 08:12:18,Germany,Organic Search,Premium,Active,499.0,10978.0,77.08695652173913,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-481fbc2e,SMB,False,2025-08-09 01:07:54,Germany,Organic Search,Premium,Canceled,0.0,3493.0,112.66666666666667,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-16061ccd,Startup,True,2024-06-15 17:22:14,Germany,Referral,Basic,Active,49.0,1029.0,322.0,Declining,4.0,0.0,2.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
