metric_name,value,grain,explanation,run_id,generated_at
monthly_recurring_revenue,284090.0,overall,Sum of monthly_price for Active and Past Due subscriptions.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
average_revenue_per_user,400.1267605633803,overall,"MRR $284,090.00 / 710 active customers.",productpulse-2026-05-01,2026-05-01T00:00:00+00:00
expansion_revenue,227778.0,overall,MRR from 222 Active Premium/Enterprise subscriptions.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
contraction_revenue,34832.0,overall,Monthly price at risk across 68 Past Due subscriptions.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
gross_revenue_retention,0.7637854550342787,overall,"Active MRR $284,090.00 / Total billed MRR $371,950.00.",productpulse-2026-05-01,2026-05-01T00:00:00+00:00
net_revenue_retention,1.3761742169646458,overall,"(Active $284,090.00 + Expansion $227,778.00) / Total billed $371,950.00.",productpulse-2026-05-01,2026-05-01T00:00:00+00:00
activation_rate,0.988,overall,988/1000 customers exceeded 5 cumulative key actions.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
usage_frequency,252.992755198187,overall,Mean monthly logins per active customer: 253.0.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
key_action_rate,3.0028699933077987,overall,"6,748,626 key actions / 2,247,392 logins = 3.00 actions per login.",productpulse-2026-05-01,2026-05-01T00:00:00+00:00
engagement_drop_rate,0.0,overall,0/683 active customers showed >80% drop vs 3-period baseline.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
feature_adoption_proxy,5.527510624021471,overall,Mean features used per active customer session: 5.5.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
customer_churn_rate,0.29,overall,290 churned customers / 1000 total = 29.0%.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
retention_rate,0.71,overall,1 - churn_rate (29.0%) = 71.0%.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
average_nps,6.378289473684211,overall,Mean NPS across 304 responses: 6.38.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
support_burden,2.7084507042253523,overall,1923 total tickets / 710 active customers = 2.71 tickets per customer.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
time_to_activation,13.5,overall,Mean days to first key action across 6 activated customers: 13.5 days.,productpulse-2026-05-01,2026-05-01T00:00:00+00:00
revenue_at_risk,133831.0,overall,"MRR from 319 at-risk customers: $133,831.00.",productpulse-2026-05-01,2026-05-01T00:00:00+00:00
