customer_id,company_name,segment,country,signup_date,acquisition_channel,is_active
CUST-37610024,Company 0,Startup,Germany,2024-07-05 03:40:36,Outbound Sales,True
CUST-CCE39333,Company 1,Startup,Australia,2025-11-16 23:42:35,Organic Search,False
CUST-DE3AD5A3,Company 2,SMB,Australia,2025-08-21 20:05:34,Direct,False
CUST-6A8F1D6C,Company 3,SMB,Germany,2025-03-17 09:09:00,Outbound Sales,True
CUST-84B8FB89,Company 4,Startup,UK,2025-03-13 02:25:36,Outbound Sales,True
CUST-89561C76,Company 5,SMB,Canada,2026-01-17 18:38:07,Paid Social,False
CUST-124D2330,Company 6,Startup,Canada,2024-07-02 17:46:03,Referral,False
CUST-1C3313B6,Company 7,SMB,Germany,2025-09-22 01:53:16,Organic Search,True
CUST-2A915907,Company 8,Mid-Market,Australia,2024-09-25 01:44:46,Organic Search,True
CUST-B84350D4,Company 9,Mid-Market,UK,2024-07-08 17:59:13,Paid Social,True
CUST-A85DF973,Company 10,Startup,Canada,2025-05-20 07:54:42,Outbound Sales,True
CUST-A54777F3,Company 11,Mid-Market,USA,2026-04-13 04:54:12,Referral,True
CUST-4D652CDA,Company 12,SMB,Germany,2025-10-20 02:22:53,Direct,True
CUST-9AF4CCE4,Company 13,SMB,Canada,2025-11-07 15:10:03,Paid Social,True
CUST-551DFFFC,Company 14,Mid-Market,Canada,2025-10-06 18:12:06,Organic Search,False
CUST-F98FD767,Company 15,SMB,Canada,2025-11-25 19:50:47,Paid Social,True
CUST-4D395DDE,Company 16,Startup,UK,2025-05-10 15:43:46,Organic Search,True
CUST-5D77EFC9,Company 17,Enterprise,Canada,2024-08-02 12:33:03,Organic Search,True
CUST-CA3F9B5E,Company 18,Startup,Germany,2026-01-04 00:23:20,Referral,True
CUST-65596ABD,Company 19,Startup,UK,2025-03-25 18:45:41,Organic Search,True
CUST-66FE4E37,Company 20,SMB,USA,2025-05-01 06:09:56,Organic Search,True
CUST-C03160B1,Company 21,Mid-Market,UK,2025-01-26 16:22:52,Direct,True
CUST-9A60DED1,Company 22,Startup,USA,2024-09-11 06:16:10,Paid Social,True
CUST-B4947880,Company 23,Mid-Market,UK,2026-03-08 12:55:21,Direct,False
CUST-D3B021DA,Company 24,SMB,Germany,2025-11-22 13:03:42,Organic Search,True
CUST-7BED8E05,Company 25,Startup,USA,2025-08-14 00:31:00,Paid Social,False
CUST-4920AB3B,Company 26,Startup,Germany,2025-02-18 18:17:58,Direct,False
CUST-E1D8DEEE,Company 27,Startup,UK,2025-12-22 14:47:00,Referral,False
CUST-1BA54B0F,Company 28,SMB,Australia,2025-06-03 03:55:05,Direct,True
CUST-9EF94C07,Company 29,Startup,Germany,2025-03-20 16:37:00,Direct,True
CUST-1E4D99B5,Company 30,Startup,UK,2025-03-25 20:03:04,Direct,True
CUST-C280B940,Company 31,SMB,Canada,2024-10-13 21:13:20,Paid Social,True
CUST-F2D6AB8C,Company 32,Startup,USA,2024-07-07 06:13:16,Paid Social,True
CUST-10145AE4,Company 33,Enterprise,USA,2025-06-09 20:19:31,Direct,False
CUST-E1247949,Company 34,SMB,Australia,2026-02-08 03:49:48,Organic Search,True
CUST-31340849,Company 35,SMB,Australia,2024-06-16 14:04:41,Referral,False
CUST-B8473638,Company 36,Mid-Market,USA,2026-01-17 13:15:48,Referral,True
CUST-E5153171,Company 37,Mid-Market,UK,2025-12-26 04:05:53,Paid Social,True
CUST-A17F56A5,Company 38,Startup,USA,2024-11-19 00:49:47,Paid Social,True
CUST-40696408,Company 39,Startup,UK,2025-08-05 02:45:36,Paid Social,True
CUST-BC447D50,Company 40,SMB,UK,2024-08-29 14:48:48,Referral,True
CUST-5BEA698E,Company 41,Startup,UK,2025-11-05 09:41:49,Referral,True
CUST-93D5D028,Company 42,Startup,Canada,2025-09-24 09:09:44,Organic Search,True
CUST-12F57229,Company 43,Mid-Market,USA,2025-01-14 19:17:41,Direct,True
CUST-276DE774,Company 44,SMB,Australia,2024-06-19 13:57:30,Organic Search,True
CUST-142B7A84,Company 45,SMB,Germany,2026-04-09 14:37:45,Direct,False
CUST-90DD2F0C,Company 46,Mid-Market,Germany,2025-03-22 08:26:41,Paid Social,True
